sample_id,image_path,user_text
001,001.png,orange suit energy — ready for launch day
002,002.png,my cat judging me again
003,003.png,need this espresso before anything else
004,004.png,rocket on the pad at twilight hits different
005,005.png,horse in the field = instant calm
006,006.png,vintage bike + golden hour = main character walk
007,007.png,ramen night no questions asked
008,008.png,shooting film on the weekend
009,009.png,apple on the counter = healthy morning ig
010,010.png,rainy city walk with umbrellas out
011,011.png,good boy golden retriever smile
012,012.png,sushi platter date night vibes
013,013.png,dream cabin in the snow please
014,014.png,sunset drive in the red ferrari kinda day
015,015.png,pink tulips on the windowsill = spring mood
016,016.png,laptop closed for once (study break)
017,017.png,balloons at sunrise in cappadocia bucket list
018,018.png,moody lighthouse + crashing waves
019,019.png,pancake stack sunday morning
020,020.png,violin in the study — classical chill
